2016-01-04,25.68,26.03,25.52,25.9,64886,0
2016-01-05,25.98,26.2193,25.93,25.9444,44765,0
2016-01-06,25.92,26.001,25.78,25.9,57193,0
2016-01-07,25.77,25.881,25.73,25.78,25444,0
2016-01-08,25.89,25.91,25.7801,25.91,24831,0
2016-01-11,25.91,25.96,25.7,25.7422,17423,0
2016-01-12,25.85,25.88,25.7289,25.85,42638,0
2016-01-13,25.89,25.9,25.64,25.64,13973,0
2016-01-14,25.72,25.84,25.6,25.78,26922,0
2016-01-15,25.75,25.75,25.42,25.62,24915,0
2016-01-19,25.59,25.59,25.59,25.59,0,0
2016-01-20,25.6,25.67,25.13,25.4,31399,0
2016-01-21,25.58,25.58,25.28,25.31,30401,0
2016-01-22,25.34,25.69,25.34,25.56,26963,0
2016-01-25,25.61,25.61,25.35,25.42,27725,0
2016-01-26,25.5,25.53,25.3,25.42,20702,0
2016-01-27,25.43,25.48,25.36,25.442,21323,0
2016-01-28,25.48,25.67,25.42,25.66,30747,0
2016-01-29,25.78,25.87,25.7001,25.87,27292,0
2016-02-01,25.99,25.99,25.73,25.89,18078,0
2016-02-02,25.95,25.95,25.81,25.87,12106,0
2016-02-03,25.89,25.9211,25.69,25.86,22788,0
2016-02-04,25.86,25.98,25.8,25.93,17096,0
2016-02-05,25.89,25.99,25.75,25.8199,18802,0
2016-02-08,25.82,25.82,25.25,25.35,32370,0
2016-02-09,25.35,25.49,24.63,25.32,55927,0
2016-02-10,25.5,25.62,25.37,25.4,22829,0
2016-02-11,25.2,25.2,24.5,24.7,69282,0
2016-02-12,25.17,25.29,24.96,25.28,27251,0
2016-02-16,25.49,25.62,25.3,25.46,27681,0
2016-02-17,25.67,25.88,25.5591,25.75,25701,0
2016-02-18,25.94,25.94,25.73,25.85,40115,0
2016-02-19,25.89,25.93,25.62,25.93,18359,0
2016-02-22,25.86,26,25.83,25.8436,16481,0
2016-02-23,25.96,25.98,25.8229,25.84,15024,0
2016-02-24,25.49,25.5,25.42,25.5,13294,0
2016-02-25,25.52,25.67,25.43,25.55,17769,0
2016-02-26,25.7,25.7,25.61,25.65,15341,0
2016-02-29,25.56,25.69,25.54,25.6,36409,0
2016-03-01,25.65,25.9,25.5881,25.9,42970,0
2016-03-02,25.99,25.99,25.6818,25.8106,21527,0
2016-03-03,25.81,25.86,25.7,25.74,12367,0
2016-03-04,25.84,25.85,25.43,25.62,42764,0
2016-03-07,25.69,25.74,25.46,25.51,27860,0
2016-03-08,25.63,25.72,25.36,25.415,33771,0
2016-03-09,25.55,25.64,25.21,25.36,60027,0
2016-03-10,25.37,25.5099,25.25,25.38,20773,0
2016-03-11,25.45,25.6499,25.39,25.54,21154,0
2016-03-14,25.54,25.55,25.33,25.43,49427,0
2016-03-15,25.47,25.49,25.34,25.34,22652,0
2016-03-16,25.43,25.5,25.37,25.43,27278,0
2016-03-17,25.54,25.64,25.46,25.64,16159,0
2016-03-18,25.68,25.9,25.5525,25.86,23045,0
2016-03-21,25.88,25.99,25.79,25.96,35943,0
2016-03-22,25.86,25.94,25.86,25.89,18518,0
2016-03-23,25.91,26,25.86,25.98,23230,0
2016-03-24,25.96,25.96,25.84,25.86,23494,0
2016-03-28,25.97,26.08,25.86,26.08,26634,0
2016-03-29,26.08,26.13,25.84,25.87,58167,0
2016-03-30,25.92,25.96,25.83,25.85,19263,0
2016-03-31,25.93,25.93,25.8,25.8,54360,0
2016-04-01,25.86,25.86,25.52,25.52,46068,0
2016-04-04,25.62,25.62,25.45,25.57,26485,0
2016-04-05,25.64,25.68,25.5,25.57,24512,0
2016-04-06,25.65,25.77,25.5801,25.74,24174,0
2016-04-07,25.77,25.77,25.65,25.65,23359,0
