2016-01-04,25.88,26.17,25.88,26.1,194628,0
2016-01-05,26.16,26.25,26.12,26.17,223324,0
2016-01-06,26.1,26.14,26.02,26.12,177520,0
2016-01-07,25.99,26.12,25.962,26.08,114077,0
2016-01-08,26.13,26.24,26.07,26.15,116852,0
2016-01-11,26.17,26.1737,25.95,25.99,148170,0
2016-01-12,26.09,26.09,25.9,25.95,167322,0
2016-01-13,26.03,26.04,25.83,25.87,133722,0
2016-01-14,25.94,25.94,25.7722,25.9,145254,0
2016-01-15,25.78,25.89,25.6672,25.8,172460,0
2016-01-19,25.78,25.78,25.78,25.78,0,0
2016-01-20,25.74,25.74,25.4,25.43,302660,0
2016-01-21,25.56,25.56,25.47,25.53,192302,0
2016-01-22,25.63,25.739,25.58,25.64,124257,0
2016-01-25,25.6,25.67,25.55,25.55,116927,0
2016-01-26,25.62,25.68,25.5501,25.61,230088,0
2016-01-27,25.64,25.7199,25.6,25.6848,232282,0
2016-01-28,25.76,25.77,25.68,25.705,117092,0
2016-01-29,25.8,25.85,25.7631,25.85,156152,0
2016-02-01,25.87,25.87,25.8,25.82,122344,0
2016-02-02,25.81,25.82,25.765,25.78,302133,0
2016-02-03,25.83,25.83,25.55,25.645,388296,0
2016-02-04,25.71,25.756,25.62,25.62,304182,0
2016-02-05,25.67,25.7,25.51,25.58,426317,0
2016-02-08,25.57,25.57,24.92,25.02,454263,0
2016-02-09,24.88,24.9596,24.44,24.79,394316,0
2016-02-10,25.14,25.2,24.6969,24.89,295245,0
2016-02-11,24.69,24.71,24.0701,24.43,458485,0
2016-02-12,24.76,24.78,24,24.63,333002,0
2016-02-16,24.95,25.3,24.79,25.09,284426,0
2016-02-17,25.3,25.42,25.2406,25.38,303097,0
2016-02-18,25.42,25.48,25.36,25.41,433659,0
2016-02-19,25.4,25.55,25.34,25.45,257879,0
2016-02-22,25.55,25.55,25.36,25.38,412288,0
2016-02-23,25.43,25.48,25.32,25.48,130660,0
2016-02-24,25.38,25.56,25.32,25.54,229557,0
2016-02-25,25.32,25.45,25.23,25.41,390583,0
2016-02-26,25.49,25.49,25.34,25.49,120686,0
2016-02-29,25.43,25.57,25.43,25.49,135285,0
2016-03-01,25.57,25.83,25.506,25.79,149308,0
2016-03-02,25.72,25.8,25.6,25.7,114258,0
2016-03-03,25.73,25.75,25.6201,25.67,71775,0
2016-03-04,25.76,25.76,25.651,25.67,117699,0
2016-03-07,25.71,25.72,25.64,25.71,93864,0
2016-03-08,25.7,25.7404,25.67,25.68,91448,0
2016-03-09,25.75,25.805,25.68,25.79,124183,0
2016-03-10,25.87,25.89,25.75,25.88,120564,0
2016-03-11,25.93,25.98,25.89,25.98,101478,0
2016-03-14,25.99,25.99,25.89,25.95,88504,0
2016-03-15,25.97,25.97,25.873,25.89,139448,0
2016-03-16,25.92,26.055,25.88,25.999,145860,0
2016-03-17,26.02,26.1,26.004,26.06,94036,0
2016-03-18,26.12,26.23,26.02,26.04,193652,0
2016-03-21,26.13,26.1802,26.05,26.07,90400,0
2016-03-22,26.1,26.2,26.0401,26.16,101668,0
2016-03-23,26.12,26.25,26.12,26.22,120144,0
2016-03-24,26.2,26.23,26.13,26.2112,66830,0
