2016-01-04,25.34,25.44,25.31,25.38,20026,0
2016-01-05,25.41,25.98,25.33,25.47,54473,0
2016-01-06,25.54,25.62,25.36,25.38,13571,0
2016-01-07,25.38,25.53,25.25,25.25,9241,0
2016-01-08,25.48,25.6,25.4,25.55,26171,0
2016-01-11,25.6,25.6,25.32,25.32,12649,0
2016-01-12,25.51,25.51,25.2101,25.28,210143,0
2016-01-13,25.09,25.13,24.8882,24.98,39655,0
2016-01-14,25.15,25.15,24.9,24.92,17071,0
2016-01-15,25.04,25.05,24.53,24.85,34096,0
2016-01-19,24.85,24.85,24.85,24.85,0,0
2016-01-20,24.95,24.97,24.42,24.6,75416,0
2016-01-21,24.88,24.89,24.56,24.75,28940,0
2016-01-22,24.88,25.05,24.75,24.9,28812,0
2016-01-25,25.05,25.179,24.65,24.84,9914,0
2016-01-26,25,25.21,25,25.15,20802,0
2016-01-27,25.27,25.27,25.1,25.13,10927,0
2016-01-28,25.13,25.1832,25.11,25.12,8297,0
2016-01-29,25.24,25.3,25.12,25.25,13981,0
2016-02-01,25.28,25.28,25.15,25.15,10938,0
2016-02-02,25.21,25.284,25.13,25.2,14955,0
2016-02-03,25.32,25.32,25.09,25.13,34647,0
2016-02-04,25.23,25.44,25.17,25.42,14200,0
2016-02-05,25.4,25.44,25.2,25.3,31826,0
2016-02-08,25.35,25.35,24.86,25.12,41545,0
2016-02-09,25.17,25.25,24.62,25,12317,0
2016-02-10,25.2,25.218,24.83,25.12,20295,0
2016-02-11,25.02,25.11,24.5338,24.71,35373,0
2016-02-12,24.95,24.95,24.7,24.76,201485,0
2016-02-16,25.02,25.29,24.793,25.27,17662,0
2016-02-17,25.3,25.4,25.18,25.32,25579,0
2016-02-18,25.37,25.42,25.25,25.34,16884,0
2016-02-19,25.33,25.49,25.33,25.49,16354,0
2016-02-22,25.49,25.5399,25.25,25.41,24593,0
2016-02-23,25.47,25.47,24.97,25.05,47505,0
2016-02-24,25.05,25.05,24.7601,24.928,41993,0
2016-02-25,25,25.29,24.984,25.29,21221,0
2016-02-26,25.3,25.3,25.1001,25.29,18306,0
2016-02-29,25.15,25.3,25.15,25.2,22306,0
2016-03-01,25.28,25.37,25.06,25.33,40847,0
2016-03-02,25.45,25.45,25.094,25.34,10743,0
2016-03-03,25.38,25.38,25.13,25.33,15041,0
2016-03-04,25.32,25.34,25.275,25.33,17777,0
2016-03-07,25.4,25.4,25.05,25.18,16048,0
2016-03-08,25.15,25.2757,25.08,25.19,23714,0
2016-03-09,25.29,25.34,25.13,25.32,13534,0
2016-03-10,25.38,25.4,25.3,25.36,9158,0
2016-03-11,25.4,25.42,24.92,25.42,17029,0
2016-03-14,25.46,25.48,25.25,25.43,17527,0
2016-03-15,25.42,25.42,25.1,25.1,19970,0
2016-03-16,25.22,25.22,25.08,25.2,21523,0
2016-03-17,25.12,25.28,25.08,25.14,54291,0
2016-03-18,25.21,25.22,25.17,25.17,37677,0
2016-03-21,25.22,25.248,25.11,25.18,63887,0
2016-03-22,25.2,25.25,25.115,25.2299,16637,0
2016-03-23,25.33,25.33,25.15,25.2,15166,0
2016-03-24,25.23,25.31,25.23,25.29,20054,0
2016-03-28,25.3,25.3,25.1301,25.14,8666,0
2016-03-29,25.22,25.3,25.15,25.2,45333,0
2016-03-30,25.29,25.29,25.18,25.19,41682,0
2016-03-31,25.22,25.22,25.07,25.07,122126,0
2016-04-01,25.19,25.2,25.07,25.16,20149,0
2016-04-04,25.1,25.2099,25.09,25.1,7467,0
2016-04-05,25.05,25.19,25.05,25.19,6979,0
2016-04-06,25.19,25.35,25.15,25.2,27299,0
2016-04-07,25.25,25.25,25.17,25.1955,12060,0
2016-04-08,25.33,25.33,25.1741,25.2,21369,0
2016-04-11,25.24,25.24,25.176,25.2,16165,0
2016-04-12,25.24,25.24,25.12,25.214,42051,0
2016-04-13,25.03,25.11,24.91,25,33780,0
2016-04-14,25.17,25.17,24.98,25.01,12827,0
2016-04-15,25.08,25.08,24.99,25.01,20610,0
2016-04-18,25.06,25.06,24.98,24.99,22587,0
2016-04-19,25.06,25.2,25.05,25.13,33041,0
2016-04-20,25.18,25.18,25.05,25.13,24466,0
2016-04-21,25.15,25.19,25.08,25.08,17103,0
2016-04-22,25.13,25.13,25.05,25.09,13830,0
2016-04-25,25.08,25.11,25,25.02,30963,0
2016-04-26,25.11,25.22,25.11,25.15,24534,0
2016-04-27,25.2,25.44,25.15,25.44,28998,0
2016-04-28,25.43,25.495,25.36,25.49,24063,0
2016-04-29,25.47,25.48,25.4,25.44,18041,0
2016-05-02,25.46,25.46,25.36,25.45,12846,0
2016-05-03,25.44,25.45,25.37,25.45,15733,0
2016-05-04,25.46,25.47,25.39,25.4,24545,0
2016-05-05,25.43,25.43,25.35,25.4,18123,0
2016-05-06,25.45,25.45,25.33,25.4325,9810,0
2016-05-09,25.48,25.48,25.34,25.38,17019,0
2016-05-10,25.43,25.5,25.36,25.5,19143,0
2016-05-11,25.49,25.76,25.42,25.52,33941,0
2016-05-12,25.54,25.6399,25.39,25.54,17862,0
2016-05-13,25.54,25.54,25.42,25.52,14875,0
2016-05-16,25.53,25.5678,25.36,25.45,21131,0
2016-05-17,25.44,25.47,25.34,25.45,53013,0
2016-05-18,25.48,25.5642,25.06,25.54,43218,0
2016-05-19,25.47,25.49,25.08,25.24,48843,0
2016-05-20,25.3,25.43,25.18,25.32,17710,0
2016-05-23,25.43,25.62,25.2999,25.37,30270,0
2016-05-24,25.5,25.5499,25.33,25.485,27524,0
2016-05-25,25.51,25.51,25.34,25.35,16878,0
2016-05-26,25.41,25.52,25.3092,25.45,21577,0
2016-05-27,25.49,25.6,25.41,25.53,14141,0
2016-05-31,25.49,25.52,25.34,25.493,24170,0
2016-06-01,25.5,25.53,25.3334,25.3334,15514,0
2016-06-02,25.45,25.5,25.3852,25.45,27124,0
2016-06-03,25.46,25.58,25.46,25.58,33047,0
2016-06-06,25.59,25.59,25.36,25.3699,31120,0
2016-06-07,25.45,25.48,25.36,25.36,15641,0
2016-06-08,25.48,25.48,25.3901,25.41,10615,0
2016-06-09,25.45,25.46,25.36,25.37,37273,0
2016-06-10,25.35,25.46,25.32,25.32,22725,0
2016-06-13,25.38,25.45,25.37,25.4399,17445,0
2016-06-14,25.37,25.42,25.3685,25.4,7661,0
2016-06-15,25.4,25.56,25.34,25.34,9355,0
2016-06-16,25.34,25.4622,25.32,25.3501,36849,0
2016-06-17,25.35,25.4,25.35,25.36,17487,0
2016-06-20,25.37,25.47,25.3635,25.44,20896,0
2016-06-21,25.44,25.5425,25.39,25.45,22345,0
