2016-01-04,27.52,27.52,27.12,27.3,623847,0
2016-01-05,27.35,27.79,27.35,27.75,590471,0
2016-01-06,27.58,27.895,27.5,27.85,599351,0
2016-01-07,27.51,27.76,27.3,27.38,808922,0
2016-01-08,27.47,27.78,26.87,26.87,582728,0
2016-01-11,26.92,27.33,26.89,27.18,766904,0
2016-01-12,27.32,27.33,26.995,27.2,1100271,0
2016-01-13,27.21,27.37,26.46,26.64,973462,0
2016-01-14,26.68,26.9,26.44,26.56,776318,0
2016-01-15,26.24,26.48,26.08,26.31,726365,0
2016-01-19,26.44,26.72,26.29,26.62,880200,0
2016-01-20,26.24,26.535,25.44,26.18,1415800,0
2016-01-21,26.28,26.305,25.78,25.8,1351406,0
2016-01-22,26.07,26.19,25.87,26.14,1227093,0
2016-01-25,26.11,26.32,25.9,26.24,1098899,0
2016-01-26,26.34,27,26.34,26.93,735555,0
2016-01-27,26.87,26.87,26.27,26.4,552071,0
2016-01-28,26.54,26.715,26.14,26.27,522523,0
2016-01-29,26.4,26.95,26.33,26.89,892016,0
2016-02-01,26.78,27.34,26.61,27.12,852191,0
2016-02-02,27,27.01,26.69,26.79,632431,0
2016-02-03,26.86,27.14,26.5,27.02,619207,0
2016-02-04,27,27.28,26.84,27.12,676938,0
2016-02-05,27.01,27.2,26.83,27.03,916508,0
2016-02-08,26.84,26.84,25.545,26.03,1039669,0
2016-02-09,25.83,26.458,25.65,26.24,1339198,0
2016-02-10,26.34,26.58,26.05,26.12,1265004,0
2016-02-11,25.84,25.84,25.23,25.41,1294218,0
2016-02-12,25.51,25.99,25.5,25.68,1259470,0
2016-02-16,25.82,26.21,25.82,26.15,941814,0
2016-02-17,26.29,26.53,26.15,26.4,1073459,0
2016-02-18,26.4,26.4,25.79,25.86,1492546,0
2016-02-19,25.87,27,25.87,26.73,1234999,0
2016-02-22,26.89,27.28,26.73,27.21,703459,0
2016-02-23,27.2,27.5,26.81,26.86,662103,0
2016-02-24,26.73,26.92,26.5,26.86,1020318,0
2016-02-25,26.96,27.55,26.96,27.47,689312,0
2016-02-26,27.5,27.64,26.99,27.02,831990,0
2016-02-29,27.02,27.3,26.545,26.63,1004201,0
2016-03-01,26.66,27.295,26.66,27.24,688020,0
2016-03-02,27.19,27.52,27.08,27.51,602183,0
2016-03-03,27.57,27.63,27.355,27.42,726241,0
2016-03-04,27.38,27.51,26.97,27.15,1682042,0
2016-03-07,27.05,27.25,26.97,27.19,1161948,0
2016-03-08,27.07,27.24,26.96,27.11,702034,0
2016-03-09,27.16,27.35,27.08,27.2,810256,0
2016-03-10,27.37,27.39,26.7,26.86,538653,0
2016-03-11,27.06,27.57,27.06,27.5,522098,0
2016-03-14,27.45,27.63,27.1,27.58,701235,0
