2016-01-04,23.81,24.45,23.81,24.33,2522358,0
2016-01-05,24.42,24.48,23.66,23.73,2486180,0
2016-01-06,23.22,23.665,23,23.06,3251488,0
2016-01-07,22.87,22.87,21.68,21.84,2941233,0
2016-01-08,21.98,22.21,20.84,20.9,2726834,0
2016-01-11,21.03,21.17,20.48,20.62,3511162,0
2016-01-12,20.9,20.95,20.12,20.57,1706448,0
2016-01-13,20.65,20.79,19.7,19.92,2162933,0
2016-01-14,20.07,20.64,19.64,20.43,2078988,0
2016-01-15,19.72,20.125,19.53,19.98,2374675,0
2016-01-19,20.26,20.26,19.58,19.83,1915000,0
2016-01-20,19.45,20.06,18.96,19.87,2031196,0
2016-01-21,19.93,20.09,19.315,19.59,2131295,0
2016-01-22,20.03,20.66,19.98,20.53,1727961,0
2016-01-25,20.71,21.67,20.48,20.51,2345630,0
2016-01-26,20.7,20.99,20.335,20.79,1290037,0
2016-01-27,20.62,20.9,20.25,20.41,1443291,0
2016-01-28,20.63,20.7,20.04,20.26,1233072,0
2016-01-29,20.35,21.34,20.28,21.34,3596976,0
2016-02-01,21.18,21.64,20.81,21.54,1284923,0
2016-02-02,21.27,21.38,20.51,20.58,1078998,0
2016-02-03,20.75,21.04,20.12,21.01,1367243,0
2016-02-04,20.78,21.68,20.41,21.35,1608341,0
2016-02-05,21.24,21.57,20.745,20.8,1658691,0
2016-02-08,20.46,20.545,19.46,19.85,2111425,0
2016-02-09,19.49,19.91,19.175,19.57,2074000,0
2016-02-10,18.68,19.28,18.02,19.08,3556829,0
2016-02-11,18.57,19.56,18.52,19.43,3687709,0
2016-02-12,19.64,19.92,19.24,19.27,2727709,0
2016-02-16,19.53,21.255,19.53,21.09,3258007,0
2016-02-17,21.34,21.55,21.07,21.5,4565341,0
2016-02-18,21.61,22.46,21.575,22.24,3027574,0
2016-02-19,22.05,22.42,21.66,22.32,2025631,0
2016-02-22,22.58,23.32,22.43,23.13,1746802,0
2016-02-23,23.03,23.39,22.865,23.03,1705588,0
2016-02-24,22.68,23.505,22.39,23.38,1606387,0
2016-02-25,23.42,23.57,22.69,23.19,1550211,0
2016-02-26,23.36,23.85,23.32,23.56,1742784,0
2016-02-29,23.52,23.87,23.29,23.36,2349776,0
2016-03-01,23.61,24.38,23.51,24.35,1725148,0
2016-03-02,24.29,24.8,23.96,24.41,1500104,0
2016-03-03,24.42,25.47,24.38,25.27,1816729,0
2016-03-04,25.33,25.88,24.59,24.68,3701482,0
2016-03-07,24.79,25.86,24.63,25.78,2219978,0
2016-03-08,25.72,25.9,24.775,25.26,2296794,0
2016-03-09,25.46,25.95,25.315,25.71,1658235,0
2016-03-10,25.89,25.98,25.18,25.7,1554952,0
2016-03-11,25.98,26.95,25.685,26.85,1681447,0
2016-03-14,26.72,26.9,26.3089,26.63,1786162,0
2016-03-15,26.42,26.76,26.23,26.62,1226603,0
2016-03-16,26.5,27.3,26.345,27.23,1569266,0
2016-03-17,27.2,27.77,27.105,27.69,2937605,0
2016-03-18,27.58,28.61,27.533,28.6,5052574,0
2016-03-21,28.49,28.845,28.13,28.37,2091486,0
2016-03-22,28.17,28.9,28.09,28.85,1726165,0
2016-03-23,28.75,28.85,28.18,28.42,1396227,0
2016-03-24,28.27,29.2,28.09,29,2141731,0
2016-03-28,29.02,29.3,28.82,29.05,1747261,0
2016-03-29,28.92,29.5,28.73,29.48,1827660,0
2016-03-30,29.62,30.14,29.46,29.75,1880746,0
2016-03-31,29.72,30.01,29.67,29.93,1635580,0
2016-04-01,29.64,30,29.295,29.97,1313215,0
2016-04-04,29.97,29.97,29.47,29.7,1427209,0
2016-04-05,29.5,29.82,29.31,29.66,1224305,0
2016-04-06,29.71,30.27,29.49,30.23,850683,0
2016-04-07,29.99,30,29.5285,29.66,1424472,0
2016-04-08,29.9,30.17,29.7,29.89,1182128,0
2016-04-11,30,30.41,29.85,29.94,1031887,0
2016-04-12,30.04,30.24,29.78,30.19,540760,0
2016-04-13,30.31,30.94,30.31,30.86,624343,0
2016-04-14,30.85,30.85,30.52,30.77,694294,0
2016-04-15,30.82,30.86,29.9,30.3,4217669,0
2016-04-18,30.09,30.89,30.045,30.74,1041834,0
2016-04-19,30.79,31.2,30.655,30.79,713239,0
2016-04-20,30.79,30.96,30.68,30.69,1328207,0
2016-04-21,30.72,31.19,30.69,30.8,918248,0
2016-04-22,30.68,31.4,30.67,31.32,870981,0
2016-04-25,31.15,31.49,31.01,31.14,980469,0
2016-04-26,31.18,31.48,30.88,31.43,1477282,0
2016-04-27,31.64,31.7492,29.21,29.55,2410632,0
2016-04-28,29.31,29.5,28.82,29.11,1913696,0
2016-04-29,29.03,29.17,28.62,29.09,1728768,0
2016-05-02,29.07,29.225,28.565,29.01,941498,0
2016-05-03,28.8,28.98,28.32,28.51,877537,0
2016-05-04,28.41,28.5,27.92,28.03,743350,0
2016-05-05,28.18,28.312,27.82,27.87,546146,0
2016-05-06,27.77,28.02,27.51,28.02,1025978,0
2016-05-09,28.14,28.25,27.84,27.98,1044273,0
2016-05-10,28.08,28.51,27.95,28.33,706747,0
2016-05-11,28.31,28.99,28.31,28.46,921784,0
2016-05-12,28.51,28.51,27.92,28.02,911589,0
2016-05-13,27.89,28.38,27.865,28.01,957215,0
2016-05-16,28.01,28.76,28.01,28.64,709893,0
2016-05-17,28.55,29.07,28.52,28.59,821419,0
2016-05-18,28.56,29.2,28.56,29.04,1283413,0
2016-05-19,28.7,28.92,28.15,28.48,908889,0
2016-05-20,28.61,29.23,28.5197,28.82,770158,0
2016-05-23,28.83,29.13,28.56,28.68,1176793,0
2016-05-24,28.76,29.73,28.74,29.7,964684,0
2016-05-25,29.84,30.39,29.742,30.35,1138694,0
2016-05-26,30.33,30.53,30.16,30.5,929858,0
2016-05-27,30.5,30.77,30.35,30.59,632853,0
2016-05-31,30.59,30.94,30.4507,30.88,1015755,0
2016-06-01,30.62,30.92,29.94,30.67,773300,0
2016-06-02,30.48,30.82,30.34,30.81,641449,0
2016-06-03,30.77,30.88,30.17,30.67,563048,0
2016-06-06,30.63,31.12,30.48,31.06,610032,0
2016-06-07,31.02,31.84,30.93,31.7,1099323,0
2016-06-08,31.19,31.63,31.1899,31.49,690486,0
2016-06-09,31.31,31.4,30.5,30.76,1002089,0
2016-06-10,30.42,30.46,29.76,29.92,729335,0
2016-06-13,29.67,29.89,29.22,29.24,1041615,0
2016-06-14,29.19,29.55,28.87,29.39,1138760,0
2016-06-15,29.57,29.61,29.02,29.14,777857,0
2016-06-16,28.93,29.12,28.56,29,659751,0
