2016-01-04,13.325,13.781,12.939,13.405,4169549,0
2016-01-05,13.434,13.583,12.622,12.859,3941699,0
2016-01-06,12.324,12.493,11.813,11.987,3933212,0
2016-01-07,11.64,11.937,11.204,11.333,5440724,0
2016-01-08,11.382,11.481,10.812,10.976,3257500,0
2016-01-11,11.134,11.214,10.43,10.629,4805415,0
2016-01-12,10.896,11.065,9.721,10.242,5141820,0
2016-01-13,10.42,10.688,9.776,9.855,4810026,0
2016-01-14,9.915,10.296,9.508,10.153,4751651,0
2016-01-15,9.588,9.746,9.3496,9.677,3619991,0
2016-01-19,9.697,9.905,8.9232,9.181,3555625,0
2016-01-20,8.9232,9.0571,8.249,8.9728,3481534,0
2016-01-21,8.8142,9.4239,8.7349,8.9728,3993581,0
2016-01-22,9.776,9.885,9.0918,9.419,5832330,0
2016-01-25,9.0521,9.4092,8.4969,8.5167,6246437,0
2016-01-26,8.7448,9.1116,8.4473,9.1017,5869887,0
2016-01-27,8.9728,9.697,8.9232,9.3,7399174,0
2016-01-28,9.8,10.145,9.45,9.99,5082356,0
2016-01-29,10.01,10.355,9.79,10.31,5843729,0
2016-02-01,10,10.15,9.42,9.55,5420709,0
2016-02-02,9.07,9.29,8.89,9.04,4552717,0
2016-02-03,9.28,9.41,8.62,9.3,6211703,0
2016-02-04,9.52,10.93,9.52,10.72,8806039,0
2016-02-05,10.38,10.96,10.34,10.44,3899731,0
2016-02-08,10.11,10.11,9.55,9.94,3417741,0
2016-02-09,9.65,9.71,8.76,9.14,4713961,0
2016-02-10,9.05,9.47,8.92,8.97,1625843,0
2016-02-11,8.7,8.91,8.47,8.71,4410895,0
2016-02-12,8.92,9.205,8.7,8.87,3224704,0
2016-02-16,9.27,9.27,8.625,8.83,2773634,0
2016-02-17,9,9.79,8.94,9.63,3304864,0
2016-02-18,9.86,9.86,9.18,9.44,2455148,0
2016-02-19,9.2,9.21,8.675,9.13,3351502,0
2016-02-22,9.59,10.35,9.15,9.53,6244416,0
2016-02-23,9.6,9.78,8.57,9.05,6006765,0
2016-02-24,8.75,9.26,8.25,9.17,5601932,0
2016-02-25,9.06,9.25,8.515,9.02,4919128,0
2016-02-26,9.4,10.095,9.25,9.74,5914320,0
2016-02-29,9.76,10.46,9.74,10.28,5609647,0
2016-03-01,10.47,10.7,9.97,9.99,5639957,0
2016-03-02,9.8,11,9.74,10.96,4490197,0
2016-03-03,10.85,12.99,10.84,12.92,10153912,0
2016-03-04,13.02,13.53,12.25,12.74,9180659,0
2016-03-07,12.77,13.33,12.51,13.03,5537202,0
2016-03-08,12.86,12.86,11.8,12.09,4891807,0
2016-03-09,12.46,12.64,11.87,12.19,4171971,0
2016-03-10,12.06,12.295,11.58,12.22,4626547,0
2016-03-11,12.44,13.52,12.44,13.42,4761082,0
2016-03-14,13.04,13.24,12.455,12.83,5871844,0
2016-03-15,12.52,12.55,11.83,12.35,4446998,0
2016-03-16,12.5,13.01,12.32,12.91,3821239,0
2016-03-17,13.38,14.09,12.97,13.75,5524008,0
2016-03-18,13.7,14.0801,12.795,13.25,5564544,0
2016-03-21,13.11,13.77,12.99,13.68,3971177,0
2016-03-22,13.41,13.67,13.05,13.16,2549715,0
2016-03-23,12.94,13.24,12.8121,12.9,3179001,0
2016-03-24,12.39,12.88,12.25,12.82,7293079,0
2016-03-28,12.87,12.9401,12.36,12.74,3035601,0
2016-03-29,12.38,13.135,12.25,13.04,3508179,0
2016-03-30,13.44,13.75,12.89,13.13,3513642,0
2016-03-31,13.26,13.81,13.195,13.39,3484849,0
2016-04-01,13,13.15,12.525,12.96,3724377,0
2016-04-04,12.85,13.12,12.43,12.57,4328170,0
2016-04-05,12.39,12.9025,12.34,12.6,4669182,0
2016-04-06,12.82,13.3,12.445,13.25,3424158,0
2016-04-07,13.1,13.49,12.58,12.83,2669000,0
2016-04-08,13.31,13.69,13.06,13.38,3668567,0
2016-04-11,13.55,13.83,13.35,13.35,3019721,0
2016-04-12,13.49,14.3,13.29,14.07,4304169,0
2016-04-13,14.06,14.41,13.77,14.41,2773346,0
2016-04-14,14.48,14.67,14.03,14.39,2403100,0
2016-04-15,14.11,14.345,13.69,14.18,2255220,0
2016-04-18,13.63,14.39,13.49,14.27,3319860,0
2016-04-19,14.49,15.11,14.35,15,5255261,0
2016-04-20,15.54,15.54,14.91,15.22,3816752,0
2016-04-21,15.29,15.55,15.1,15.25,3608480,0
2016-04-22,15.32,16.41,15.32,15.99,3288200,0
2016-04-25,15.85,16.05,15.13,15.32,3587525,0
2016-04-26,15.52,15.645,15.18,15.5,6963047,0
2016-04-27,15.67,16.38,15.465,15.79,4461414,0
2016-04-28,15.68,16.14,15.45,15.53,4512397,0
2016-04-29,15.76,17.64,15.74,16.86,5992269,0
2016-05-02,16.88,17.205,16.4,16.89,3952111,0
2016-05-03,16.77,17.06,15.94,16.18,5469226,0
2016-05-04,16.21,16.6,15.62,15.77,3009652,0
2016-05-05,16.37,16.46,15.555,15.67,5114498,0
2016-05-06,15.49,16.36,15.4,15.8,3075115,0
2016-05-09,15.6,15.61,14.59,14.97,3308435,0
2016-05-10,15.14,15.86,15.14,15.81,3964590,0
2016-05-11,15.7,16.23,15.28,15.83,2820665,0
2016-05-12,16.21,16.43,15.62,15.78,5021171,0
2016-05-13,15.68,15.94,15.105,15.15,3186380,0
2016-05-16,15.53,16.24,15.53,15.83,3654972,0
2016-05-17,15.82,16.29,15.63,16.01,2661395,0
2016-05-18,15.87,16.31,15.545,15.73,3635981,0
2016-05-19,15.45,16.02,15.175,15.83,3904781,0
2016-05-20,15.83,16.38,15.73,16.25,2920648,0
2016-05-23,16.04,16.405,15.95,16.2,2632415,0
2016-05-24,16.32,16.36,15.81,16.09,2704714,0
2016-05-25,16.31,17.2,16.29,17.14,2761714,0
2016-05-26,17.31,17.52,17,17.12,3246931,0
2016-05-27,16.99,17.47,16.94,17.46,3955149,0
2016-05-31,17.43,17.89,17.17,17.24,3763156,0
2016-06-01,16.74,17.27,16.37,16.88,4883258,0
2016-06-02,16.61,16.755,16.25,16.69,2471783,0
2016-06-03,16.75,17.05,16.195,17.01,5076366,0
2016-06-06,17.27,18.77,17.27,18.73,2881875,0
2016-06-07,18.85,19.305,18.46,19.21,3498864,0
2016-06-08,19.49,19.83,19.07,19.5,3320411,0
2016-06-09,19.18,19.56,18.95,19.46,3241278,0
2016-06-10,19.04,19.39,18.62,18.62,2948721,0
2016-06-13,18.38,19.04,18.26,18.42,3244186,0
2016-06-14,18.28,18.66,17.91,18.44,2736320,0
2016-06-15,18.24,18.81,18.02,18.42,2654629,0
2016-06-16,18.17,18.29,17.55,18.2,3767247,0
2016-06-17,18.53,19.0999,18.43,18.79,3442436,0
2016-06-20,19.25,19.44,18.74,18.95,2086176,0
2016-06-21,18.97,19.59,18.65,19.37,3886730,0
2016-06-22,19.6,19.8,19.07,19.08,2890176,0
2016-06-23,19.47,19.76,19.32,19.44,2943073,0
2016-06-24,18.43,18.84,18.38,18.55,4212727,0
2016-06-27,18.21,18.21,16.83,16.88,4879423,0
2016-06-28,17.41,17.59,16.9,17.45,5145520,0
2016-06-29,17.71,18.12,17.495,17.96,3219300,0
2016-06-30,17.77,18.41,17.64,18.41,2747506,0
2016-07-01,18.41,19.16,18.27,18.99,2679244,0
2016-07-05,18.47,18.52,17.305,17.77,4154228,0
2016-07-06,17.57,17.64,17.04,17.37,5204386,0
2016-07-07,17.68,18.22,17.44,17.57,3595070,0
2016-07-08,17.92,18.29,17.8,18.24,2273433,0
2016-07-11,18.33,18.605,17.91,17.98,2628516,0
2016-07-12,18.45,19.145,18.45,18.95,3132127,0
2016-07-13,18.91,19.11,18.071,18.12,2948014,0
2016-07-14,18.39,18.74,18.29,18.41,2052853,0
2016-07-15,18.71,18.76,17.94,18.04,4066039,0
2016-07-18,17.89,18.06,17.71,18.04,1845923,0
2016-07-19,18.02,18.05,17.75,17.78,2582156,0
2016-07-20,17.64,18.14,17.28,18.03,4155723,0
2016-07-21,18.02,18.43,17.425,17.48,2923866,0
2016-07-22,17.49,17.77,17.17,17.57,2768676,0
2016-07-25,17.35,17.5,16.38,16.51,4524193,0
2016-07-26,16.52,17,15.975,16.53,5977504,0
2016-07-27,16.8,17.002,16.12,16.32,3616903,0
2016-07-28,16.24,16.62,15.79,15.91,2844293,0
2016-07-29,15.72,16.12,15.65,15.97,2949946,0
2016-08-01,15.77,15.78,14.77,14.84,3308304,0
2016-08-02,15.07,15.31,14.53,15.12,3823975,0
2016-08-03,15.1,15.48,14.9,15.35,2791960,0
2016-08-04,15.25,15.74,15.25,15.53,2110576,0
2016-08-05,15.56,16.055,15.41,16,2730373,0
2016-08-08,16.23,16.97,16.21,16.69,2688492,0
2016-08-09,16.78,16.99,16.7,16.86,2863756,0
2016-08-10,16.95,17.24,16.45,16.49,2685108,0
2016-08-11,16.64,16.97,16.48,16.89,1832745,0
2016-08-12,17.13,17.13,16.55,16.77,1712612,0
2016-08-15,16.91,17.47,16.83,17.36,2040513,0
2016-08-16,17.35,17.66,17.25,17.58,1805455,0
2016-08-17,17.41,17.6441,17.2,17.49,2266438,0
2016-08-18,17.65,18.5,17.65,18.36,1747675,0
2016-08-19,18.24,18.24,17.88,18.17,1725852,0
2016-08-22,17.85,18.12,17.65,17.91,1766456,0
2016-08-23,17.96,18.17,17.7481,18,1420157,0
2016-08-24,17.83,18.12,17.47,17.55,2091180,0
2016-08-25,17.53,17.81,17.14,17.35,2436599,0
2016-08-26,17.47,17.76,16.96,17.09,2559450,0
2016-08-29,17.05,17.44,16.95,17.32,1794441,0
2016-08-30,17.45,17.6,16.93,16.96,2047927,0
2016-08-31,16.89,17.01,16.43,16.83,2465507,0
2016-09-01,16.74,16.74,15.99,16.27,4323243,0
2016-09-02,16.59,16.88,16.41,16.42,2056056,0
2016-09-06,16.54,16.89,16.36,16.83,1741376,0
2016-09-07,16.83,17.07,16.56,16.68,2412581,0
2016-09-08,16.88,17.265,16.61,17.12,2770367,0
2016-09-09,16.76,17.07,16.05,16.05,3463174,0
2016-09-12,15.72,16.23,15.58,16.04,3486734,0
2016-09-13,15.65,15.72,15.13,15.32,4097074,0
2016-09-14,15.22,15.675,15.09,15.14,3037769,0
2016-09-15,15.26,15.63,15.18,15.36,2282337,0
2016-09-16,15.09,15.42,14.98,15.35,3535988,0
2016-09-19,15.62,15.81,15.31,15.38,3021321,0
2016-09-20,15.34,15.34,14.78,14.84,2587170,0
2016-09-21,15.15,15.52,15.1,15.46,3153763,0
2016-09-22,15.86,15.96,15.36,15.45,2549936,0
2016-09-23,15.34,15.665,14.92,15,2739427,0
2016-09-26,15.14,15.38,14.7,14.73,3558566,0
2016-09-27,14.41,14.42,13.78,14.29,5458907,0
2016-09-28,14.44,15.7,14.24,15.67,5112814,0
2016-09-29,15.79,17.22,15.76,16.99,7936959,0
2016-09-30,17.35,18.29,17.03,17.9,6344282,0
2016-10-03,17.93,18.27,17.53,18.12,3169103,0
2016-10-04,18.15,18.39,17.63,17.69,3128081,0
2016-10-05,18.11,18.98,18.11,18.55,3411721,0
2016-10-06,18.68,19.04,18.63,18.77,2883302,0
2016-10-07,18.77,18.89,18.195,18.36,2442513,0
2016-10-10,18.77,19.03,18.505,18.56,2366020,0
2016-10-11,18.36,18.42,17.925,18.11,3099404,0
2016-10-12,17.96,18.52,17.81,18.25,3003108,0
2016-10-13,18.01,18.475,17.77,18.39,2470655,0
2016-10-14,18.53,18.68,17.69,17.84,2427569,0
2016-10-17,17.93,18.11,17.52,17.64,2640722,0
2016-10-18,17.99,18.1,17.68,18.07,1638025,0
2016-10-19,18.39,19.365,18.35,19.02,3630741,0
2016-10-20,18.67,19.13,18.47,18.81,3257509,0
2016-10-21,18.62,19.11,18.58,18.79,2062575,0
2016-10-24,19.39,19.39,18.15,18.55,2617388,0
2016-10-25,16.81,16.87,14.8,15.03,16277913,0
2016-10-26,14.72,15.24,14.62,14.74,4978155,0
2016-10-27,14.93,14.93,14,14.34,7191954,0
2016-10-28,14.32,14.61,14.21,14.4,4114224,0
