2016-01-04,11.266,11.359,11.213,11.341,94878,0
2016-01-05,11.368,11.457,11.315,11.315,58180,0
2016-01-06,11.276,11.44,11.258,11.404,49213,0
2016-01-07,11.349,11.349,11.187,11.187,163336,0
2016-01-08,11.205,11.249,11.16,11.169,109231,0
2016-01-11,11.187,11.199,11.103,11.16,92725,0
2016-01-12,11.16,11.192,11.049,11.103,91100,0
2016-01-13,11.13,11.13,10.979,10.979,105062,0
2016-01-14,10.951,10.989,10.893,10.893,109674,0
2016-01-15,10.841,10.841,10.685,10.786,82817,0
2016-01-19,10.786,10.812,10.704,10.743,108509,0
2016-01-20,10.667,10.667,10.467,10.641,194164,0
2016-01-21,10.723,10.778,10.649,10.761,196633,0
2016-01-22,10.77,10.868,10.753,10.831,71735,0
2016-01-25,10.805,10.831,10.733,10.761,97167,0
2016-01-26,10.805,10.932,10.786,10.932,71519,0
2016-01-27,10.932,10.961,10.875,10.932,62106,0
2016-01-28,10.989,11.068,10.893,11.04,59401,0
2016-01-29,11.077,11.096,10.97,11.04,131317,0
2016-02-01,11.04,11.049,10.951,10.989,78586,0
2016-02-02,10.97,11.059,10.922,11.059,80872,0
2016-02-03,11.059,11.113,11.018,11.103,141109,0
2016-02-04,11.049,11.058,10.932,10.989,84638,0
2016-02-05,10.989,11.031,10.932,10.979,86104,0
2016-02-08,10.922,10.922,10.77,10.795,62973,0
2016-02-09,10.743,10.859,10.743,10.795,39049,0
2016-02-10,10.878,10.912,10.805,10.849,78442,0
2016-02-11,10.811,10.857,10.751,10.777,95392,0
2016-02-12,10.793,10.82,10.655,10.702,53259,0
2016-02-16,10.721,10.731,10.638,10.672,95628,0
2016-02-17,10.702,10.82,10.702,10.82,62153,0
2016-02-18,10.803,10.803,10.731,10.769,48626,0
2016-02-19,10.702,10.848,10.702,10.82,42790,0
2016-02-22,10.848,10.95,10.84,10.921,96813,0
2016-02-23,10.931,10.931,10.82,10.82,52574,0
2016-02-24,10.811,10.907,10.777,10.876,71595,0
2016-02-25,10.866,10.979,10.857,10.901,44997,0
2016-02-26,10.95,11.012,10.911,11.012,66588,0
2016-02-29,11.03,11.067,10.979,11.003,58519,0
2016-03-01,11.039,11.187,11.021,11.187,83851,0
2016-03-02,11.187,11.239,11.104,11.214,84739,0
2016-03-03,11.178,11.267,11.178,11.267,33814,0
2016-03-04,11.267,11.324,11.249,11.324,80527,0
2016-03-07,11.213,11.414,11.213,11.397,68728,0
2016-03-08,11.36,11.459,11.342,11.369,76423,0
2016-03-09,11.432,11.449,11.369,11.388,67806,0
2016-03-10,11.449,11.449,11.388,11.397,58319,0
2016-03-11,11.412,11.552,11.412,11.542,61134,0
2016-03-14,11.515,11.572,11.495,11.542,70079,0
2016-03-15,11.542,11.688,11.525,11.678,62450,0
2016-03-16,11.725,11.773,11.698,11.725,51177,0
2016-03-17,11.773,11.869,11.736,11.859,73441,0
2016-03-18,11.889,11.918,11.791,11.859,78800,0
2016-03-21,11.817,11.859,11.791,11.834,59146,0
2016-03-22,11.844,11.908,11.809,11.809,89885,0
2016-03-23,11.773,11.898,11.698,11.698,93269,0
2016-03-24,11.725,11.817,11.562,11.562,45068,0
2016-03-28,11.623,11.678,11.562,11.578,88986,0
2016-03-29,11.64,11.698,11.604,11.688,78101,0
2016-03-30,11.763,11.763,11.631,11.64,49582,0
2016-03-31,11.688,11.782,11.653,11.773,89829,0
2016-04-01,11.782,11.782,11.623,11.631,99829,0
2016-04-04,11.659,11.688,11.525,11.525,59405,0
2016-04-05,11.505,11.597,11.478,11.578,65751,0
2016-04-06,11.578,11.659,11.572,11.614,74253,0
2016-04-07,11.623,11.659,11.562,11.562,61544,0
2016-04-08,11.631,11.631,11.515,11.515,54358,0
2016-04-11,11.534,11.601,11.534,11.542,57531,0
2016-04-12,11.534,11.614,11.534,11.562,62094,0
2016-04-13,11.585,11.658,11.55,11.639,76229,0
2016-04-14,11.677,11.677,11.57,11.585,58622,0
2016-04-15,11.613,11.622,11.57,11.577,33209,0
2016-04-18,11.595,11.707,11.595,11.707,77305,0
2016-04-19,11.734,11.734,11.677,11.734,40846,0
2016-04-20,11.752,11.752,11.668,11.677,61736,0
2016-04-21,11.734,11.751,11.716,11.718,30378,0
2016-04-22,11.716,11.752,11.707,11.716,24972,0
2016-04-25,11.687,11.744,11.687,11.744,35719,0
2016-04-26,11.744,11.799,11.734,11.799,65683,0
2016-04-27,11.772,11.814,11.752,11.752,34608,0
2016-04-28,11.752,11.859,11.744,11.825,151790,0
2016-04-29,11.834,11.956,11.817,11.869,160246,0
2016-05-02,11.879,11.889,11.781,11.79,65789,0
2016-05-03,11.79,11.859,11.734,11.859,78601,0
2016-05-04,11.844,11.918,11.825,11.908,70639,0
2016-05-05,11.928,11.928,11.799,11.918,60556,0
2016-05-06,11.889,11.938,11.817,11.898,77333,0
2016-05-09,11.898,11.898,11.799,11.869,45186,0
2016-05-10,11.869,11.938,11.799,11.938,60496,0
2016-05-11,11.869,11.947,11.844,11.947,69109,0
2016-05-12,11.981,12.02,11.926,11.991,49553,0
2016-05-13,12.001,12.148,11.991,12.109,87162,0
2016-05-16,12.138,12.177,12.099,12.099,47506,0
2016-05-17,12.08,12.118,12.055,12.089,40785,0
2016-05-18,12.099,12.168,12.028,12.055,50749,0
2016-05-19,12.055,12.118,12.028,12.055,29606,0
2016-05-20,12.055,12.184,12.055,12.128,43227,0
2016-05-23,12.168,12.259,12.138,12.213,52756,0
2016-05-24,12.194,12.294,12.194,12.213,68745,0
2016-05-25,12.203,12.34,12.203,12.294,55917,0
2016-05-26,12.321,12.321,12.184,12.242,41124,0
2016-05-27,12.259,12.294,12.194,12.242,51717,0
2016-05-31,12.259,12.278,12.194,12.194,49133,0
2016-06-01,12.168,12.25,12.168,12.242,85358,0
2016-06-02,12.223,12.278,12.177,12.203,112608,0
2016-06-03,12.168,12.223,12.148,12.223,101923,0
2016-06-06,12.233,12.25,12.158,12.184,82009,0
2016-06-07,12.194,12.259,12.194,12.259,73592,0
2016-06-08,12.259,12.301,12.213,12.25,94835,0
2016-06-09,12.223,12.269,12.213,12.223,39044,0
2016-06-10,12.223,12.223,12.177,12.203,43838,0
2016-06-13,12.231,12.24,12.107,12.116,85589,0
2016-06-14,12.116,12.116,12.017,12.035,97663,0
2016-06-15,12.025,12.062,12.025,12.025,41013,0
2016-06-16,12.025,12.054,11.968,12.017,63006,0
2016-06-17,12.008,12.061,11.968,12.025,54763,0
2016-06-20,12.097,12.097,11.988,12.07,66144,0
2016-06-21,12.087,12.107,12.008,12.087,54074,0
2016-06-22,12.107,12.107,12.054,12.107,33984,0
2016-06-23,12.126,12.18,12.07,12.126,62313,0
2016-06-24,11.988,12.146,11.969,11.998,102393,0
2016-06-27,12.025,12.025,11.794,11.794,99214,0
2016-06-28,11.864,11.913,11.819,11.847,83912,0
2016-06-29,11.943,11.968,11.864,11.96,93483,0
2016-06-30,11.988,12.062,11.864,12.062,79338,0
2016-07-01,12.078,12.156,12.05,12.156,56020,0
2016-07-05,12.107,12.175,12.017,12.175,110954,0
2016-07-06,12.156,12.182,12.107,12.182,56480,0
2016-07-07,12.156,12.221,12.152,12.221,32331,0
2016-07-08,12.231,12.231,12.212,12.231,58374,0
2016-07-11,12.192,12.249,12.192,12.231,38965,0
2016-07-12,12.231,12.258,12.224,12.24,35707,0
2016-07-13,12.285,12.285,12.179,12.19,50921,0
2016-07-14,12.238,12.256,12.114,12.124,56368,0
2016-07-15,12.18,12.266,12.154,12.266,80578,0
2016-07-18,12.275,12.301,12.247,12.301,68356,0
2016-07-19,12.329,12.329,12.18,12.266,56421,0
2016-07-20,12.285,12.31,12.238,12.285,63072,0
2016-07-21,12.31,12.32,12.266,12.266,70187,0
2016-07-22,12.301,12.31,12.247,12.275,56675,0
2016-07-25,12.293,12.293,12.238,12.238,39341,0
2016-07-26,12.275,12.293,12.229,12.256,48021,0
2016-07-27,12.285,12.31,12.219,12.238,84207,0
2016-07-28,12.266,12.275,12.238,12.247,63063,0
2016-07-29,12.266,12.338,12.247,12.266,81305,0
2016-08-01,12.285,12.301,12.219,12.285,83176,0
2016-08-02,12.275,12.278,12.224,12.238,58011,0
2016-08-03,12.266,12.329,12.247,12.301,80917,0
2016-08-04,12.293,12.338,12.285,12.301,83546,0
2016-08-05,12.329,12.348,12.293,12.301,73708,0
2016-08-08,12.31,12.329,12.266,12.266,65575,0
2016-08-09,12.301,12.31,12.247,12.256,51978,0
2016-08-10,12.256,12.266,12.18,12.19,73608,0
2016-08-11,12.255,12.284,12.207,12.274,71077,0
2016-08-12,12.292,12.328,12.247,12.319,50519,0
2016-08-15,12.357,12.404,12.309,12.377,92330,0
2016-08-16,12.397,12.413,12.357,12.367,46654,0
2016-08-17,12.413,12.462,12.404,12.423,62147,0
2016-08-18,12.462,12.49,12.443,12.49,61116,0
2016-08-19,12.499,12.545,12.443,12.49,118721,0
2016-08-22,12.518,12.541,12.497,12.526,36005,0
2016-08-23,12.592,12.634,12.572,12.572,87133,0
2016-08-24,12.562,12.602,12.545,12.592,55027,0
2016-08-25,12.582,12.582,12.472,12.472,47791,0
2016-08-26,12.481,12.582,12.481,12.486,54606,0
2016-08-29,12.472,12.526,12.472,12.518,96644,0
2016-08-30,12.526,12.545,12.49,12.526,46352,0
2016-08-31,12.535,12.545,12.49,12.499,48611,0
2016-09-01,12.535,12.535,12.462,12.49,66514,0
2016-09-02,12.508,12.535,12.452,12.452,54523,0
2016-09-06,12.499,12.499,12.377,12.387,117860,0
2016-09-07,12.433,12.526,12.397,12.526,61373,0
2016-09-08,12.481,12.572,12.481,12.554,46994,0
2016-09-09,12.508,12.521,12.433,12.472,56711,0
2016-09-12,12.433,12.518,12.429,12.443,47237,0
2016-09-13,12.479,12.479,12.345,12.411,61237,0
2016-09-14,12.421,12.526,12.385,12.507,95558,0
2016-09-15,12.507,12.507,12.375,12.411,119117,0
2016-09-16,12.47,12.479,12.411,12.45,73872,0
2016-09-19,12.489,12.489,12.385,12.395,56783,0
2016-09-20,12.441,12.489,12.431,12.479,51554,0
