2016-01-04,8.2804,8.3294,8.1333,8.2314,13033,0
2016-01-05,8.054,8.3587,8.0393,8.3194,4175,0
2016-01-06,8.3391,8.3882,8.2804,8.3882,2782,0
2016-01-07,8.2804,8.3684,8.2804,8.3194,1743,0
2016-01-08,8.2804,8.3597,8.2804,8.2804,3520,0
2016-01-11,8.1922,8.3391,8.1922,8.2215,2097,0
2016-01-12,8.3279,8.3391,8.2804,8.3294,17174,0
2016-01-13,8.3294,8.3294,8.3194,8.3294,3812,0
2016-01-14,8.3294,8.3391,8.3294,8.3391,613,0
2016-01-15,8.2116,8.5253,8.2116,8.2607,6211,0
2016-01-19,8.5743,8.5743,8.4567,8.5743,919,0
2016-01-20,8.5644,8.5743,8.2314,8.2314,10491,0
2016-01-25,8.3294,8.3294,8.3294,8.3294,100,0
2016-01-26,8.3207,8.3207,8.2901,8.2901,341,0
2016-01-28,8.3294,8.3294,8.3294,8.3294,206,0
2016-01-29,8.3294,8.3294,8.1823,8.1823,7381,0
2016-02-01,8.1823,8.1823,7.9374,7.9374,12337,0
2016-02-02,7.9913,8.3194,7.9767,8.3097,1079,0
2016-02-03,8.036,8.3097,8.036,8.1236,1851,0
2016-02-04,8.3053,8.3053,8.3053,8.3053,100,0
2016-02-08,8.207,8.207,7.7255,8.0596,18699,0
2016-02-09,8.0105,8.0105,8.0105,8.0105,100,0
2016-02-10,8.2856,8.2856,8.0694,8.0694,3001,0
2016-02-11,8.0105,8.096,8.0105,8.096,2653,0
2016-02-12,8.0105,8.325,8.0105,8.325,2532,0
2016-02-16,8.04,8.3349,8.0105,8.1284,11847,0
2016-02-17,8.2561,8.4822,8.1284,8.4822,7479,0
2016-02-18,8.4912,8.4912,8.4331,8.4527,1193,0
2016-02-19,8.3349,8.4527,8.1284,8.1284,1193,0
2016-02-22,8.4036,8.4036,8.1186,8.1775,2416,0
2016-02-23,8.256,8.2561,8.1147,8.1579,4884,0
2016-02-25,8.0105,8.0105,8.0105,8.0105,770,0
2016-02-26,8.2743,8.2743,8.2743,8.2743,611,0
2016-02-29,8.2856,8.2856,8.0694,8.0694,1142,0
2016-03-01,8.2365,8.3545,8.1068,8.1628,26661,0
2016-03-02,8.1579,8.1579,8.1579,8.1579,106,0
2016-03-03,8.384,8.384,8.1775,8.1775,781,0
2016-03-04,8.3839,8.384,8.1579,8.1579,2164,0
2016-03-07,8.2856,8.384,8.1678,8.1678,3488,0
2016-03-08,8.0499,8.0499,8.0499,8.0499,179,0
2016-03-09,8.0499,8.0596,8.0499,8.0596,210,0
2016-03-11,8.1285,8.1285,8.1285,8.1285,100,0
2016-03-14,8.1284,8.3152,8.1284,8.3152,1083,0
2016-03-15,8.3545,8.3545,8.1481,8.3545,4115,0
2016-03-16,8.3545,8.3545,8.3545,8.3545,281,0
2016-03-17,8.158,8.158,8.158,8.158,791,0
2016-03-18,8.1775,8.207,8.1087,8.1087,13391,0
2016-03-22,8.1579,8.1579,8.1579,8.1579,519,0
2016-03-23,8.2069,8.207,8.1973,8.207,5904,0
2016-03-24,8.207,8.2169,8.1087,8.2169,4722,0
2016-03-28,8.2956,8.2956,8.2561,8.2561,848,0
2016-03-29,8.2365,8.3545,8.2365,8.2365,5312,0
2016-03-31,8.325,8.3447,8.1087,8.1087,3806,0
2016-04-01,8.1537,8.3545,8.1087,8.1383,3245,0
2016-04-04,8.4233,8.4233,8.4134,8.4134,205,0
2016-04-05,8.2949,8.2949,8.2064,8.2069,561,0
2016-04-06,8.3545,8.3545,8.3545,8.3545,100,0
2016-04-07,8.1678,8.2561,8.1087,8.1579,21378,0
2016-04-08,8.1579,8.2561,8.1578,8.1579,18071,0
2016-04-11,8.1087,8.3349,8.1087,8.1284,1738,0
2016-04-12,8.1087,8.1186,8.1087,8.1088,1501,0
2016-04-13,8.1578,8.1579,8.1333,8.1579,1832,0
2016-04-14,8.1284,8.1284,8.1284,8.1284,100,0
2016-04-15,8.1579,8.3053,8.1579,8.207,2124,0
2016-04-18,8.1087,8.3545,8.1087,8.207,5706,0
2016-04-20,8.2071,8.2144,8.2071,8.2144,532,0
2016-04-21,8.2365,8.4036,8.207,8.2642,18509,0
2016-04-22,8.4036,8.4036,8.2561,8.2561,1111,0
2016-04-25,8.3545,8.4036,8.3545,8.4036,3563,0
2016-04-26,8.3546,8.4036,8.3545,8.3545,1628,0
2016-04-27,8.3545,8.4233,8.3545,8.3545,5915,0
2016-04-28,8.3643,8.4036,8.3545,8.3741,4195,0
2016-04-29,8.3559,8.443,8.3555,8.443,733,0
2016-05-02,8.3053,8.4527,8.1973,8.207,1013,0
2016-05-03,8.2956,8.4036,8.1973,8.207,13482,0
2016-05-04,8.353,8.353,8.353,8.353,100,0
2016-05-05,8.3545,8.5806,8.3545,8.5806,18501,0
2016-05-06,8.4902,8.4902,8.4827,8.4827,749,0
2016-05-09,8.5814,8.7293,8.5025,8.7096,15687,0
2016-05-10,8.6996,8.7886,8.6801,8.6801,15234,0
2016-05-11,8.7096,9.0746,8.6505,8.7807,13230,0
2016-05-12,8.8181,8.8181,8.7293,8.7392,1438,0
2016-05-13,8.8266,8.828,8.7096,8.828,5422,0
2016-05-16,8.7787,8.8773,8.7293,8.8378,13800,0
2016-05-17,8.8773,9.0746,8.8555,9.0449,4149,0
2016-05-18,8.8674,8.8674,8.8082,8.828,557,0
2016-05-19,8.8773,8.9956,8.7983,8.828,2866,0
2016-05-20,8.7293,8.9463,8.7293,8.7787,93252,0
2016-05-23,8.8576,8.8576,8.7293,8.8576,7798,0
